ID,NUME,RATING
1,BELLA,4
2,BUDDY,1
3,MAX,1
4,SADIE,2
5,LUCY,4
6,BAILEY,3
7,DAISY,3
8,LUNA,1
9,CHARLIE,4
10,MAGGIE,3
11,MOLLY,3
12,COOPER,1
13,GINGER,1
14,JACK,4
15,WILLOW,5
16,ABBY,1
17,BEAR,3
18,LILY,2
19,DUKE,1
20,KODA,4
21,ROCKY,4
22,CHLOE,4
23,KENAI,2
24,HARLEY,5
25,DENALI,1
26,TOBY,1
27,JAKE,5
28,LOKI,5
29,RUBY,3
30,ROXY,4
31,LUCKY,2
32,PENNY,5
33,RILEY,5
34,SHADOW,1
35,SOPHIE,1
36,LOLA,1
37,ROSIE,4
38,PEPPER,2
39,COCO,5
40,GUS,1
41,LADY,3
42,BANDIT,2
43,GRACIE,4
44,JASPER,5
45,PIPER,5
46,STELLA,4
47,YUKON,1
48,ZOEY,4
49,ANNIE,4
50,BUSTER,4
51,SAM,2
52,MARLEY,3
53,SCOUT,3
54,BENTLEY,3
55,DIESEL,3
56,KONA,1
57,RUGER,3
58,THOR,3
59,ZEUS,2
60,ATHENA,1
61,ELLIE,2
62,FINN,2
63,LILLY,5
64,MILO,3
65,TITAN,3
66,BLUE,4
67,DAKOTA,1
68,KISKA,3
69,LEO,3
70,MINNIE,2
71,MURPHY,1
72,OSCAR,3
73,SASHA,2
74,TUCKER,4
75,KODIAK,1
76,LOUIE,4
77,NALA,3
78,OLIVER,3
79,RANGER,1
80,WINSTON,5
81,ZOE,5
82,ANGEL,4
83,BAXTER,2
84,EMMA,1
85,GIZMO,1
86,HAZEL,5
87,CHANCE,2
88,CHEWY,2
89,HUNTER,2
90,JACKSON,2
91,MADDIE,4
92,OTIS,3
93,RAVEN,3
94,TEDDY,5
95,BO,4
96,JAX,5
97,JUNO,5
98,ROSCOE,2
99,SUGAR,5
100,DEXTER,2
101,DOZER,1
102,HENRY,5
103,LUKE,3
104,MIA,1
105,MISSY,1
106,MISTY,1
107,NOVA,2
108,OLIVE,4
109,PEANUT,2
110,PRINCESS,3
111,TAZ,1
112,ASPEN,1
113,COPPER,1
114,DIXIE,4
115,HANK,2
116,IZZY,1
117,KATIE,1
118,LEXI,4
119,LULU,3
120,MOOSE,5
121,OLLIE,3
122,SANDY,3
123,SMOKEY,5
124,STORMY,3
125,TANK,2
126,ACE,3
127,APOLLO,3
128,AURORA,3
129,BELLE,5
130,BOO,5
131,CODY,3
132,JOEY,4
133,KOBUK,1
134,MAYA,1
135,MISHKA,3
136,SAMMY,1
137,SITKA,3
138,SPARKY,4
139,SUNNY,4
140,BOOMER,3
141,CHICO,5
142,FRANKIE,3
143,HONEY,2
144,KING,2
145,OAKLEY,1
146,ROMEO,1
147,RUSTY,3
148,SPIKE,5
149,TYSON,2
150,ARCHIE,3
151,BABY,1
152,BEAU,3
153,BRUNO,3
154,BRUTUS,4
155,CALLIE,5
156,CASSIE,2
157,COCOA,2
158,DALLAS,1
159,DESHKA,1
160,GEORGE,2
161,GUNNER,1
162,KOA,1
163,MAXIMUS,1
164,MICKEY,4
165,ODIE,4
166,OREO,5
167,PEARL,1
168,PHOEBE,4
169,REX,5
170,RIPLEY,1
171,RIVER,5
172,SCOOTER,1
173,SCRAPPY,1
174,YUKI,5
175,ZIGGY,4
176,BRODY,4
177,BUBBA,5
178,CHENA,3
179,COOKIE,3
180,DIAMOND,2
181,HOLLY,4
182,HOMER,3
183,HOPE,5
184,KARMA,4
185,KINLEY,4
186,LAYLA,3
187,MOJO,4
188,NELLIE,3
189,OTTO,3
190,POPPY,2
191,PORTER,2
192,REMINGTON,5
193,REMY,4
194,ROO,3
195,RUDY,1
196,RUFUS,5
197,RYDER,1
198,SAMPSON,1
199,XENA,4
200,ALLIE,5
201,ANGUS,1
202,CALI,1
203,COSMO,1
204,CRICKET,5
205,DAISY MAE,2
206,DUSTY,3
207,GIGI,5
208,ISABELLA,3
209,IVY,4
210,JASMINE,3
211,JOSIE,4
212,KAI,5
213,KAISER,2
214,KIKI,2
215,KIRA,4
216,MACY,2
217,MASON,1
218,MATTIE,1
219,MAVERICK,3
220,MCKINLEY,5
221,MIDNIGHT,4
222,NINA,2
223,ODIN,2
224,ONYX,1
225,RASCAL,5
226,SHILOH,5
227,SNICKERS,4
228,SYDNEY,3
229,TIMBER,2
230,TROOPER,1
231,WATSON,4
232,ZEKE,5
233,ARLO,1
234,AXEL,4
235,BABY GIRL,1
236,BANJO,3
237,BEN,2
238,BERNIE,3
239,BRUCE,1
240,CHIEF,5
241,CHINOOK,4
242,DAWSON,3
243,DIEGO,3
244,ELSA,3
245,FIONA,1
246,FOXY,2
247,GOLDIE,5
248,HANNAH,5
249,JADE,4
250,KITA,3
251,KOKO,3
252,LEIA,3
253,LOGAN,1
254,MADDY,1
255,MAUI,5
256,MILLIE,3
257,MISKA,2
258,MOCHA,4
259,PENELOPE,2
260,PIXIE,1
261,RAIDER,4
262,REMI,2
263,ROCCO,1
264,ROWDY,5
265,ROXIE,2
266,SALLY,5
267,SARA,5
268,SARGE,4
269,SASSY,1
270,SHEBA,5
271,STANLEY,2
272,SWEETIE,1
273,THUNDER,4
274,TILLY,4
275,TITUS,3
276,TRIXIE,5
277,WRIGLEY,3
278,ZIVA,5
279,ABIGAIL,4
280,ACHILLES,5
281,ALI,2
282,ATLAS,3
283,BARLEY,4
284,BLAZE,1
285,BOBBY,3
286,BOLT,5
287,BOOTS,5
288,BOWSER,2
289,BRISTOL,5
290,CASH,3
291,CHARLEY,5
292,CHEVY,2
293,CHICA,3
294,CHIP,2
295,DASH,5
296,DOC,1
